Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College
3,91,GNB,Jermichael Finley,TE,21,2013,0,0,3,27,27,70,0,0,0,0,0,0,0,0,223,2785,20,4,,,Texas
3,92,DET,Cliff Avril,LB,22,2017,0,1,7,54,22,140,0,0,0,0,0,0,0,0,0,0,0,207,1,74,Purdue
3,93,IND,Philip Wheeler,LB,23,2016,0,0,3,28,10,133,0,0,0,0,0,0,0,0,0,0,0,377,,6.5,Georgia Tech
3,94,NWE,Kevin O'Connell,QB,23,2008,0,0,0,0,0,2,4,6,23,0,0,3,-6,0,0,0,0,,,,San Diego St.
3,95,NYG,Mario Manningham,WR,22,2014,0,0,4,23,18,67,0,0,0,0,0,5,54,0,211,2849,19,2,,,Michigan
3,96,WAS,Chad Rinehart,T,23,2014,0,0,1,22,2,58,0,0,0,0,0,0,0,0,0,0,0,,,,Northern Iowa
3,97,CIN,Andre Caldwell,WR,23,2015,0,0,0,12,10,105,0,0,0,0,0,12,97,0,156,1509,11,12,,,Florida
3,98,ATL,Thomas DeCoud,DB,23,2014,0,1,6,36,33,104,0,0,0,0,0,0,0,0,0,0,0,326,15,3,California
3,99,BAL,Oniel Cousins,G,24,2014,0,0,0,9,4,75,0,0,0,0,0,0,0,0,0,0,0,,,,Texas-El Paso
4,100,OAK,Tyvon Branch,DB,21,2017,0,0,5,27,21,106,0,0,0,0,0,0,0,0,0,0,0,481,5,9,Connecticut
4,101,STL,Justin King,DB,21,2012,0,0,1,10,9,40,0,0,0,0,0,0,0,0,0,0,0,99,1,1,Penn St.
4,102,GNB,Jeremy Thompson,DE,22,2009,0,0,0,2,2,15,0,0,0,0,0,0,0,0,0,0,0,6,,,Wake Forest
4,103,TEN,William Hayes,DE,23,2018,0,0,4,32,8,137,0,0,0,0,0,0,0,0,0,0,0,246,1,37.5,Winston-Salem St.
4,104,CLE,Beau Bell,LB,22,2008,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,,,UNLV
4,105,KAN,Will Franklin,WR,22,2008,0,0,0,1,1,13,0,0,0,0,0,0,0,0,7,83,0,,,,Missouri
4,106,BAL,Marcus Smith,WR,23,2010,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,7,,,New Mexico
4,107,SFO,Cody Wallace,C,23,2016,0,0,1,13,0,50,0,0,0,0,0,0,0,0,0,0,0,,,,Texas A&M
4,108,DEN,Kory Lichtensteiger,C,23,2016,0,0,4,29,1,93,0,0,0,0,0,0,0,0,0,0,0,,,,Bowling Green
4,109,PHI,Mike McGlynn,T,23,2015,0,0,4,28,8,83,0,0,0,0,0,0,0,0,1,1,0,,,,Pittsburgh
4,110,MIA,Shawn Murphy,T,25,2009,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Utah St.
4,111,CLE,Martin Rucker,TE,23,2012,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,17,0,,,,Missouri
4,112,CIN,Anthony Collins,T,22,2014,0,0,1,16,13,69,0,0,0,0,0,0,0,0,0,0,0,,,,Kansas
4,113,NYJ,Dwight Lowery,DB,22,2016,0,0,6,36,8,116,0,0,0,0,0,0,0,0,0,0,0,315,17,5,San Jose St.
4,114,BUF,Reggie Corner,DB,24,2011,0,0,0,8,8,55,0,0,0,0,0,0,0,0,0,0,0,95,2,1,Akron
4,115,TAM,Dre Moore,DT,23,2009,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,4,,,Maryland
4,116,ARI,Kenny Iwebema,DE,23,2010,0,0,0,2,2,31,0,0,0,0,0,0,0,0,0,0,0,8,,2,Iowa
4,117,PHI,Quintin Demps,DB,23,2017,0,0,3,25,2,110,0,0,0,0,0,0,0,0,0,0,0,222,18,1.5,Texas-El Paso
4,118,HOU,Xavier Adibi,LB,23,2012,0,0,0,4,4,44,0,0,0,0,0,0,0,0,0,0,0,54,,,Virginia Tech
4,119,DEN,Jack Williams,DB,23,2009,0,0,0,2,2,22,0,0,0,0,0,0,0,0,0,0,0,26,,,Kent St.
4,120,CHI,Craig Steltz,DB,22,2013,0,0,0,6,6,77,0,0,0,0,0,0,0,0,0,0,0,102,1,1,LSU
4,121,SEA,Red Bryant,DT,24,2015,0,0,4,33,27,86,0,0,0,0,0,0,0,0,0,0,0,96,2,4.5,Texas A&M
4,122,DAL,Tashard Choice,RB,23,2013,0,0,0,13,10,88,0,0,0,0,0,372,1579,10,81,574,0,8,,,Georgia Tech
4,123,NYG,Bryan Kehl,LB,24,2013,0,0,0,7,4,72,0,0,0,0,0,0,0,0,0,0,0,95,1,1,BYU
4,124,WAS,Justin Tryon,DB,24,2012,0,0,0,7,3,63,0,0,0,0,0,0,0,0,0,0,0,84,1,1,Arizona St.
4,125,OAK,Arman Shields,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Richmond
4,126,TEN,Lavelle Hawkins,WR,22,2013,0,0,0,7,7,56,0,0,0,0,0,0,0,0,71,771,1,8,,,California
4,127,IND,Jacob Tamme,TE,23,2016,0,0,2,20,7,130,0,0,0,0,0,0,0,0,259,2570,14,32,,,Kentucky
4,128,STL,Keenan Burton,WR,23,2009,0,0,1,3,3,22,0,0,0,0,0,3,8,0,38,425,1,7,,,Kentucky
4,129,NWE,Jonathan Wilhite,DB,24,2011,0,0,0,10,8,54,0,0,0,0,0,0,0,0,0,0,0,104,4,2,Auburn
4,130,PIT,Tony Hills,T,23,2016,0,0,0,2,0,33,0,0,0,0,0,0,0,0,0,0,0,,,,Texas
4,131,PHI,Jack Ikegwuonu,DB,22,2009,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin
4,132,BUF,Derek Fine,TE,25,2009,0,0,1,2,2,18,0,0,0,0,0,0,0,0,19,158,1,,,,Kansas
4,133,BAL,David Hale,T,25,2009,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,,,,Weber St.
4,134,TEN,Stanford Keglar,LB,23,2010,0,0,0,3,2,35,0,0,0,0,0,0,0,0,0,0,0,18,,,Purdue
4,135,GNB,Josh Sitton,T,22,2018,0,4,9,78,70,148,0,0,0,0,0,0,0,0,0,0,0,1,,,Central Florida
5,136,DET,Kenny Moore,WR,23,2010,0,0,0,1,,14,0,0,0,0,0,0,0,0,6,59,0,,,,Wake Forest
5,137,MIN,John David Booty,QB,,,0,0,0,,,,,,,,,,,,,,,,,,USC
5,138,ATL,Robert James,LB,24,2013,0,0,0,1,1,19,0,0,0,0,0,0,0,0,0,0,0,9,,,Arizona St.
5,139,DEN,Ryan Torain,RB,22,2012,0,0,1,5,0,22,0,0,0,0,0,238,1011,6,24,148,2,,,,Arizona St.
5,140,KAN,Brandon Carr,DB,22,2020,0,0,12,55,18,195,0,0,0,0,0,0,0,0,0,0,0,608,21,3,Grand Valley St.
5,141,CAR,Gary Barnidge,TE,22,2016,0,1,4,15,3,124,0,0,0,0,0,0,0,0,178,2258,14,32,,,Louisville
5,142,CHI,Zackary Bowman,DB,23,2015,0,0,1,15,12,99,0,0,0,0,0,0,0,0,0,0,0,181,13,,Nebraska
5,143,DAL,Orlando Scandrick,DB,21,2019,0,0,4,27,25,143,0,0,0,0,0,0,0,0,0,0,0,406,9,13.5,Boise St.
5,144,NOR,DeMario Pressley,DT,22,2011,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,18,,,North Carolina St.
5,145,CIN,Jason Shirley,DT,22,2011,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,,2.5,Fresno St.
5,146,DET,Jerome Felton,FB,22,2016,0,1,3,3,2,132,0,0,0,0,0,55,178,0,50,421,0,7,,,Furman
5,147,BUF,Alvin Bowen,LB,24,2010,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa St.
5,148,DEN,Carlton Powell,DT,23,2011,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,,,Virginia Tech
5,149,ARI,Tim Hightower,RB,22,2016,0,0,2,25,17,77,0,0,0,0,0,752,2977,32,162,1208,2,1,,,Richmond
5,150,GNB,Breno Giacomini,T,22,2017,0,0,5,39,0,94,0,0,0,0,0,0,0,0,0,0,0,,,,Louisville
5,151,HOU,Frank Okam,DT,22,2011,0,0,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,28,,,Texas
5,152,MIN,Letroy Guion,DT,21,2016,0,0,4,30,13,112,0,0,0,0,0,0,0,0,0,0,0,107,,8.5,Florida St.
5,153,NWE,Matthew Slater,WR,22,2020,2,9,0,4,4,189,0,0,0,0,0,2,11,0,1,46,0,123,,,UCLA
5,154,ATL,Kroy Biermann,LB,22,2015,0,0,3,27,27,114,0,0,0,0,0,0,0,0,0,0,0,216,2,23.5,Montana
5,155,JAX,Thomas Williams,LB,23,2011,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,12,,,USC
5,156,PIT,Dennis Dixon,QB,23,2014,0,0,0,2,2,4,35,59,402,1,2,10,56,1,0,0,0,,,,Oregon
5,157,STL,Roy Schuening,G,24,2008,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon St.
5,158,CHI,Kellen Davis,TE,22,2016,0,0,4,5,5,125,0,0,0,0,0,0,0,0,53,579,13,10,,,Michigan St.
5,159,JAX,Trae Williams,DB,23,,0,0,0,,,,,,,,,,,,,,,,,,South Florida
5,160,TAM,Josh Johnson,QB,22,2018,0,0,0,6,4,33,148,268,1632,8,14,67,394,1,0,0,0,,,,San Diego
5,161,IND,Marcus Howard,LB,22,2008,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,9,,1.5,Georgia
5,162,NYJ,Erik Ainge,QB,22,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee
5,163,SEA,Owen Schmitt,FB,23,2012,0,0,0,1,0,74,0,0,0,0,0,11,28,0,34,218,2,13,,,West Virginia
5,164,NOR,Carl Nicks,T,23,2013,1,2,4,47,44,73,0,0,0,0,0,0,0,0,0,0,0,,,,Nebraska
5,165,NYG,Jonathan Goff,LB,22,2010,0,0,1,9,9,37,0,0,0,0,0,0,0,0,0,0,0,72,1,2,Vanderbilt
5,166,SDG,Marcus Thomas,RB,24,2008,0,0,0,0,,5,0,0,0,0,0,0,0,0,0,0,0,,,,Texas-El Paso
6,167,DAL,Erik Walden,DE,23,2017,0,0,6,42,,145,0,0,0,0,0,0,0,0,0,0,0,244,2,35,Middle Tenn. St.
6,168,WAS,Durant Brooks,P,23,2008,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia Tech
6,169,OAK,Trevor Scott,DE,24,2014,0,0,2,12,10,85,0,0,0,0,0,0,0,0,0,0,0,87,,16.5,Buffalo
6,170,KAN,Barry Richardson,T,22,2013,0,0,3,22,14,65,0,0,0,0,0,0,0,0,0,0,0,,,,Clemson
6,171,NYJ,Marcus Henry,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,Kansas
6,172,ATL,Thomas Brown,RB,22,,0,0,0,,,,,,,,,,,,,,,,,,Georgia
6,173,HOU,Dominique Barber,DB,22,2011,0,0,0,5,5,39,0,0,0,0,0,0,0,0,0,0,0,48,1,1,Minnesota
6,174,SFO,Josh Morgan,WR,23,2014,0,0,5,21,13,93,0,1,0,0,0,14,146,0,209,2558,12,6,,,Virginia Tech
6,175,TAM,Geno Hayes,LB,21,2014,0,0,5,31,18,101,0,0,0,0,0,0,0,0,0,0,0,313,6,10,Florida St.
6,176,MIA,Jalen Parmele,RB,22,2014,0,0,0,1,,36,0,0,0,0,0,48,187,0,7,60,0,17,,,Toledo
6,177,CIN,Corey Lynch,DB,23,2013,0,0,0,8,1,76,0,0,0,0,0,1,3,0,0,0,0,96,5,,Appalachian St.
6,178,NOR,Taylor Mehlhaff,K,23,2008,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin
6,179,BUF,Xavier Omon,RB,23,2009,0,0,0,0,0,7,0,0,0,0,0,11,27,0,0,0,0,,,,NW Missouri St.
6,180,WAS,Kareem Moore,DB,24,2010,0,0,1,8,8,42,0,0,0,0,0,0,0,0,0,0,0,77,2,,Nicholls St.
6,181,CAR,Nick Hayden,DT,22,2015,0,0,4,23,5,76,0,0,0,0,0,0,0,0,0,0,0,114,,2,Wisconsin
6,182,KAN,Kevin Robinson,WR,23,2008,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,,,,Utah St.
6,183,DEN,Spencer Larsen,LB,24,2013,0,0,1,3,3,63,0,0,0,0,0,17,62,0,14,127,1,36,,,Arizona
6,184,PHI,Mike Gibson,T,22,2013,0,0,0,4,,36,0,0,0,0,0,0,0,0,1,-2,0,,,,California
6,185,ARI,Chris Harrington,DE,23,2009,0,0,0,0,,6,0,0,0,0,0,0,0,0,0,0,0,2,,,Texas A&M
6,186,WAS,Colt Brennan,QB,25,,0,0,0,,,,,,,,,,,,,,,,,,Hawaii
6,187,MIN,John Sullivan,C,23,2018,0,0,8,49,34,153,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame
6,188,PIT,Mike Humpal,LB,23,,0,0,0,,,,,,,,,,,,,,,,,,Iowa
6,189,SEA,Tyler Schmitt,LB,22,,0,0,0,,,,,,,,,,,,,,,,,,San Diego St.
6,190,CLE,Ahtyba Rubin,DT,22,2017,0,0,7,49,32,143,0,0,0,0,0,0,0,0,0,0,0,264,2,15,Iowa St.
6,191,CLE,Paul Hubbard,WR,23,2010,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,8,0,,,,Wisconsin
6,192,SDG,DeJuan Tribble,DB,23,,0,0,0,,,,,,,,,,,,,,,,,,Boston Col.
6,193,MIN,Jaymar Johnson,WR,24,2011,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,9,0,,,,Jackson St.
6,194,PIT,Ryan Mundy,DB,23,2014,0,0,1,16,7,96,0,0,0,0,0,0,0,0,1,33,0,217,6,2,West Virginia
6,195,MIA,Donald Thomas,G,22,2014,0,0,1,13,6,45,0,0,0,0,0,0,0,0,0,0,0,,,,Connecticut
6,196,IND,Tom Santi,TE,22,2009,0,0,0,2,2,9,0,0,0,0,0,0,0,0,18,171,1,,,,Virginia
6,197,NWE,Bo Ruud,LB,24,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska
6,198,NYG,Andre Woodson,QB,24,,0,0,0,,,,,,,,,,,,,,,,,,Kentucky
6,199,NYG,Robert Henderson,DE,24,,0,0,0,,,,,,,,,,,,,,,,,,Southern Miss
6,200,PHI,Joe Mays,LB,23,2015,0,0,2,17,1,78,0,0,0,0,0,0,0,0,0,0,0,184,,1.5,North Dakota St.
6,201,IND,Steve Justice,C,24,2008,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,,,,Wake Forest
6,202,IND,Mike Hart,RB,22,2010,0,0,0,3,3,21,0,0,0,0,0,71,264,2,12,97,0,3,,,Michigan
6,203,PHI,Andy Studebaker,LB,22,2015,0,0,0,11,,97,0,0,0,0,0,0,0,0,0,0,0,77,2,2.5,Wheaton
6,204,MIA,Lex Hilliard,RB,24,2012,0,0,1,3,3,62,0,0,0,0,0,48,163,2,30,233,2,26,,,Montana
6,205,IND,Pierre Garcon,WR,22,2018,0,0,10,54,21,148,0,1,0,0,0,12,72,0,628,7854,38,7,,,Mount Union
6,206,BAL,Haruki Nakamura,DB,22,2012,0,0,1,10,4,69,0,0,0,0,0,1,-4,0,0,0,0,81,2,,Cincinnati
6,207,CIN,Matt Sherry,TE,23,,0,0,0,,,,,,,,,,,,,,,,,,Villanova
7,208,CHI,Ervin Baldwin,DE,22,2009,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,7,,,Michigan St.
7,209,GNB,Matt Flynn,QB,23,2014,0,0,0,8,7,53,219,357,2541,17,11,65,69,1,0,0,0,,,,LSU
7,210,KAN,Brian Johnston,DE,22,2008,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,,,Gardner-Webb
7,211,NYJ,Nate Garner,T,23,2014,0,0,0,11,,74,0,0,0,0,0,0,0,0,0,0,0,,,,Arkansas
7,212,ATL,Wilrey Fontenot,DB,23,,0,0,0,,,,,,,,,,,,,,,,,,Arizona
7,213,JAX,Chauncey Washington,RB,23,2011,0,0,0,0,0,11,0,0,0,0,0,5,8,0,3,22,0,3,,,USC
7,214,SFO,Larry Grant,LB,23,2013,0,0,1,10,4,68,0,0,0,0,0,0,0,0,0,0,0,80,,5,Ohio St.
7,215,BAL,Justin Harper,WR,23,2009,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Virginia Tech
7,216,DET,Landon Cohen,DT,22,2014,0,0,0,4,2,40,0,0,0,0,0,0,0,0,0,0,0,30,,,Ohio
7,217,GNB,Brett Swain,WR,23,2011,0,0,0,1,1,27,0,0,0,0,0,0,0,0,8,87,0,6,,,San Diego St.
7,218,DET,Caleb Campbell,DB,23,2010,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,,,Army
7,219,BUF,Demetress Bell,T,24,2012,0,0,2,18,15,40,0,0,0,0,0,0,0,0,0,0,0,,,,Northwestern St. (LA)
7,220,DEN,Josh Barrett,DB,23,2012,0,0,0,3,2,25,0,0,0,0,0,0,0,0,0,0,0,38,1,,Arizona St.
7,221,CAR,Hilee Taylor,LB,22,2009,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,5,,1,North Carolina
7,222,CHI,Chester Adams,G,23,,0,0,0,,,,,,,,,,,,,,,,,,Georgia
7,223,HOU,Alex Brink,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.
7,224,BUF,Steve Johnson,WR,21,2015,0,0,5,33,29,99,0,0,0,0,0,2,16,0,381,4764,34,3,,,Kentucky
7,225,ARI,Brandon Keith,T,23,2011,0,0,2,8,8,26,0,0,0,0,0,0,0,0,0,0,0,,,,Northern Iowa
7,226,OAK,Chaz Schilens,WR,22,2012,0,0,1,7,6,59,0,0,0,0,0,1,-2,0,100,1191,9,4,,,San Diego St.
7,227,DEN,Peyton Hillis,FB,22,2014,0,0,3,21,4,81,1,3,13,0,0,696,2832,23,134,1050,3,10,,,Arkansas
7,228,STL,Chris Chamberlain,DB,22,2012,0,0,1,12,12,59,0,0,0,0,0,0,0,0,0,0,0,124,1,2,Tulsa
7,229,TEN,Cary Williams,DB,23,2015,0,0,5,30,0,97,0,0,0,0,0,0,0,0,1,13,0,290,9,3,Washburn
7,230,PHI,King Dunlap,T,22,2016,0,0,4,36,10,98,0,0,0,0,0,0,0,0,0,0,0,,,,Auburn
7,231,CLE,Alex Hall,LB,23,2010,0,0,0,3,3,32,0,0,0,0,0,0,0,0,0,0,0,35,,3,St. Augustine's
7,232,ATL,Keith Zinger,TE,23,2009,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,,,,LSU
7,233,SEA,Justin Forsett,RB,22,2016,0,1,2,32,12,122,0,0,0,0,0,820,3890,19,210,1351,1,8,,,California
7,234,SDG,Corey Clark,T,24,2009,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Texas A&M
7,235,SEA,Brandon Coutu,K,23,2011,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia
7,236,IND,Jamey Richard,T,23,2012,0,0,0,10,10,48,0,0,0,0,0,0,0,0,0,0,0,,,,Buffalo
7,237,NOR,Adrian Arrington,WR,22,2012,0,0,0,1,1,5,0,0,0,0,0,0,0,0,9,110,0,,,,Michigan
7,238,TAM,Cory Boyd,RB,23,2008,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,South Carolina
7,239,KAN,Mike Merritt,TE,24,,0,0,0,,,,,,,,,,,,,,,,,,Central Florida
7,240,BAL,Allen Patrick,RB,24,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma
7,241,CAR,Geoff Schwartz,T,22,2015,0,0,2,17,6,74,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon
7,242,WAS,Rob Jackson,DE,22,2013,0,0,1,9,9,54,0,0,0,0,0,0,0,0,0,0,0,48,5,7.5,Kansas St.
7,243,CHI,Joey LaRocque,LB,22,2008,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,6,,,Oregon St.
7,244,CIN,Angelo Craig,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Cincinnati
7,245,MIA,Lionel Dotson,DT,23,2011,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,,,Arizona
7,246,CIN,Mario Urrutia,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,Louisville
7,247,CHI,Kirk Barton,T,23,2008,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.
7,248,CHI,Marcus Monk,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas
7,249,WAS,Chris Horton,DB,23,2010,0,0,1,8,8,29,0,0,0,0,0,0,0,0,0,0,0,91,3,1,UCLA
7,250,CAR,Mackenzy Bernadeau,G,22,2015,0,0,2,23,8,111,0,0,0,0,0,0,0,0,0,0,0,,,,Bentley College
7,251,BUF,Kennard Cox,DB,23,2014,0,0,0,2,,29,0,0,0,0,0,0,0,0,0,0,0,13,,0.5,Pittsburgh
7,252,STL,David Vobora,LB,22,2011,0,0,1,8,8,40,0,0,0,0,0,0,0,0,0,0,0,75,,2,Idaho
1,1,DET,Matthew Stafford,QB,21,2020,0,1,11,102,102,165,3898,6224,45109,282,144,345,1198,14,2,-3,0,,,,Georgia
1,2,STL,Jason Smith,T,23,2012,0,0,2,12,11,45,0,0,0,0,0,0,0,0,0,0,0,,,,Baylor
1,3,KAN,Tyson Jackson,DE,23,2016,0,0,7,36,24,122,0,0,0,0,0,0,0,0,0,0,0,167,,9,LSU
1,4,SEA,Aaron Curry,LB,23,2012,0,0,3,16,12,48,0,0,0,0,0,0,0,0,0,0,0,163,,5.5,Wake Forest
1,5,NYJ,Mark Sanchez,QB,22,2018,0,0,4,34,27,79,1314,2320,15357,86,89,170,457,13,0,0,0,,,,USC
1,6,CIN,Andre Smith,T,22,2019,0,0,8,42,40,116,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama
1,7,OAK,Darrius Heyward-Bey,WR,22,2018,0,0,5,22,16,144,0,0,0,0,0,15,194,2,202,2897,16,17,,,Maryland
1,8,JAX,Eugene Monroe,T,22,2015,0,0,6,39,27,93,0,0,0,0,0,0,0,0,0,0,0,,,,Virginia
1,9,GNB,B.J. Raji,DT,23,2015,0,1,5,34,34,91,0,0,0,0,0,1,1,1,0,0,0,103,,11,Boston Col.
1,10,SFO,Michael Crabtree,WR,21,2019,0,0,10,53,33,143,0,0,0,0,0,3,18,0,637,7499,54,,,,Texas Tech
1,11,BUF,Aaron Maybin,DE,21,2012,0,0,0,5,2,48,0,0,0,0,0,0,0,0,0,0,0,27,,6,Penn St.
1,12,DEN,Knowshon Moreno,RB,22,2014,0,0,3,33,32,63,0,0,0,0,0,876,3616,27,158,1409,9,,,,Georgia
1,13,WAS,Brian Orakpo,LB,23,2018,0,4,8,58,32,132,0,0,0,0,0,0,0,0,0,0,0,294,1,66,Texas
1,14,NOR,Malcolm Jenkins,DB,21,2020,0,3,11,65,25,183,0,0,0,0,0,0,0,0,0,0,0,751,20,12.5,Ohio St.
1,15,HOU,Brian Cushing,LB,22,2017,0,1,7,53,53,104,0,0,0,0,0,0,0,0,0,0,0,424,8,13.5,USC
1,16,SDG,Larry English,LB,23,2014,0,0,1,7,7,64,0,0,0,0,0,0,0,0,0,0,0,70,,12,Northern Illinois
1,17,TAM,Josh Freeman,QB,21,2015,0,0,4,38,37,62,1179,2048,13873,81,68,205,946,4,0,-3,0,,,,Kansas St.
1,18,DEN,Robert Ayers,DE,24,2017,0,0,5,28,13,120,0,0,0,0,0,0,0,0,0,0,0,192,,34.5,Tennessee
1,19,PHI,Jeremy Maclin,WR,21,2017,0,0,8,51,34,114,0,1,0,0,0,10,43,0,514,6835,49,,,,Missouri
1,20,DET,Brandon Pettigrew,TE,24,2015,0,0,7,22,22,93,0,0,0,0,0,0,0,0,301,2965,17,1,,,Oklahoma St.
1,21,CLE,Alex Mack,C,23,2020,0,6,11,78,27,179,0,0,0,0,0,0,0,0,0,0,0,,,,California
1,22,MIN,Percy Harvin,WR,21,2016,0,1,4,43,37,75,0,0,0,0,0,146,927,5,353,4026,22,,,,Florida
1,23,BAL,Michael Oher,T,23,2016,0,0,7,49,37,110,0,0,0,0,0,0,0,0,1,-8,0,,,,Mississippi
1,24,ATL,Peria Jerry,DT,25,2013,0,0,2,14,14,64,0,0,0,0,0,0,0,0,0,0,0,51,,5.5,Mississippi
1,25,MIA,Vontae Davis,DB,21,2018,0,2,8,45,12,121,0,0,0,0,0,0,0,0,0,0,0,344,22,2,Illinois
1,26,GNB,Clay Matthews,LB,23,2019,1,6,10,82,80,156,0,0,0,0,0,0,0,0,0,0,0,383,6,91.5,USC
1,27,IND,Donald Brown,RB,22,2015,0,0,1,25,21,89,0,0,0,0,0,695,2829,18,120,1066,2,9,,,Connecticut
1,28,BUF,Eric Wood,C,23,2017,0,1,9,44,44,120,0,0,0,0,0,0,0,0,0,0,0,,,,Louisville
1,29,NYG,Hakeem Nicks,WR,21,2015,0,0,4,40,37,92,0,0,0,0,0,2,8,0,356,5081,31,,,,North Carolina
1,30,TEN,Kenny Britt,WR,20,2017,0,0,5,35,20,116,0,0,0,0,0,2,14,0,329,5137,32,,,,Rutgers
1,31,ARI,Beanie Wells,RB,21,2012,0,0,2,14,14,51,0,0,0,0,0,625,2471,24,28,293,0,3,,,Ohio St.
1,32,PIT,Evander Hood,DE,22,2018,0,0,5,40,27,142,0,0,0,0,0,0,0,0,0,0,0,141,,14,Missouri
2,33,DET,Louis Delmas,DB,22,2014,0,0,6,27,24,78,0,0,0,0,0,0,0,0,0,0,0,290,7,6,West. Michigan
2,34,NWE,Patrick Chung,DB,22,2019,0,0,10,39,37,153,0,0,0,0,0,0,0,0,0,0,0,521,11,4.5,Oregon
2,35,STL,James Laurinaitis,LB,22,2016,0,0,7,52,52,117,0,0,0,0,0,0,0,0,0,0,0,664,10,16.5,Ohio St.
2,36,CLE,Brian Robiskie,WR,21,2013,0,0,1,3,3,38,0,0,0,0,0,0,0,0,43,485,4,3,,,Ohio St.
2,37,DEN,Alphonso Smith,DB,23,2012,0,0,1,8,1,42,0,0,0,0,0,0,0,0,0,0,0,70,8,,Wake Forest
2,38,CIN,Rey Maualuga,LB,22,2017,0,0,9,47,46,120,0,0,0,0,0,0,0,0,0,0,0,357,7,4,USC
2,39,JAX,Eben Britton,T,21,2014,0,0,1,18,14,60,0,0,0,0,0,0,0,0,0,0,0,,,,Arizona
2,40,NWE,Ron Brace,DT,22,2012,0,0,1,6,6,39,0,0,0,0,0,0,0,0,0,0,0,24,,,Boston Col.
2,41,NWE,Darius Butler,DB,23,2017,0,0,0,23,5,124,0,0,0,0,0,0,0,0,0,0,0,278,15,,Connecticut
2,42,BUF,Jairus Byrd,DB,22,2017,0,3,7,41,33,118,0,0,0,0,0,0,0,0,0,0,0,379,25,4,Oregon
2,43,CAR,Everette Brown,DE,22,2014,0,0,0,5,4,44,0,0,0,0,0,0,0,0,0,0,0,48,1,7,Florida St.
2,44,MIA,Pat White,QB,23,2009,0,0,0,1,1,13,0,5,0,0,0,21,81,0,0,0,0,,,,West Virginia
2,45,NYG,Clint Sintim,LB,23,2010,0,0,0,2,2,24,0,0,0,0,0,0,0,0,0,0,0,21,,1,Virginia
2,46,HOU,Connor Barwin,DE,22,2018,0,1,7,51,16,142,0,0,0,0,0,0,0,0,0,0,0,269,1,56.5,Cincinnati
