Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CareerAV,DraftedAV,GamesPlayed,Pass Completions,Pass Attempts,Passing Yards,Passing Touchdowns,Thrown Interceptions,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Receptions,Receiving Yards,Receiving Touchdowns,Solo,Interceptions (DEF),Sacks,College
2,57,NYJ,Justin Miller,DB,21.0,2012.0,0,1,0,15.0,13.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7608695652173914,0.0,0.0,Clemson
2,58,GNB,Terrence Murphy,WR,22.0,2005.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,12.0,0.0,0.0,0.0,0.0,Texas A&M
2,59,ATL,Jonathan Babineaux,DE,23.0,2016.0,0,0,10,54.0,54.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.572972972972973,0.021621621621621623,0.14594594594594595,Iowa
2,60,IND,Kelvin Hayden,DB,22.0,2012.0,0,0,4,24.0,21.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8217821782178216,0.1188118811881188,0.0,Illinois
2,61,SDG,Vincent Jackson,WR,22.0,2016.0,0,3,8,76.0,49.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,1.038709677419355,0.0,3.4838709677419355,58.58064516129032,0.36774193548387096,0.012903225806451613,0.0,0.0,Northern Colorado
2,62,PIT,Bryant McFadden,DB,23.0,2011.0,0,0,3,25.0,21.0,96.0,0.0,0.0,0.0,0.0,0.0,0.010416666666666666,-0.020833333333333332,0.0,0.0,0.0,0.0,2.8333333333333335,0.09375,0.041666666666666664,Florida St.
2,63,PHI,Matt McCoy,LB,22.0,2011.0,0,0,1,9.0,6.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6923076923076923,0.0,0.03076923076923077,San Diego St.
2,64,BAL,Adam Terry,T,23.0,2010.0,0,0,0,10.0,10.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Syracuse
3,65,SFO,Frank Gore,RB,22.0,2020.0,0,5,14,94.0,73.0,241.0,0.0,0.0,0.0,0.0,0.0,15.49792531120332,66.39004149377594,0.3360995850622407,2.008298755186722,16.53526970954357,0.07468879668049792,0.0,0.0,0.0,Miami (FL)
3,66,STL,O.J. Atogwe,DB,24.0,2011.0,0,0,6,34.0,31.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.722772277227723,0.24752475247524752,0.054455445544554455,Stanford
3,67,CLE,Charlie Frye,QB,24.0,2009.0,0,0,1,8.0,7.0,26.0,16.115384615384617,26.03846153846154,159.76923076923077,0.6538461538461539,1.1153846153846154,2.769230769230769,13.346153846153847,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,Akron
3,68,TEN,Courtney Roby,WR,22.0,2014.0,0,0,0,3.0,2.0,92.0,0.0,0.0,0.0,0.0,0.0,0.03260869565217391,0.20652173913043478,0.0,0.2826086956521739,3.7282608695652173,0.010869565217391304,0.4891304347826087,0.0,0.0,Indiana
3,69,OAK,Andrew Walter,QB,23.0,2008.0,0,0,1,1.0,1.0,15.0,11.6,22.2,127.93333333333334,0.2,1.0666666666666667,1.2666666666666666,3.2666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona St.
3,70,MIA,Channing Crowder,LB,21.0,2010.0,0,0,6,31.0,31.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.182926829268292,0.012195121951219513,0.03048780487804878,Florida
3,71,TAM,Alex Smith,TE,23.0,2015.0,0,0,3,11.0,10.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.314516129032258,11.879032258064516,0.10483870967741936,0.03225806451612903,0.0,0.0,Stanford
3,72,DET,Stanley Wilson,DB,22.0,2007.0,0,0,0,5.0,5.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Stanford
3,73,HOU,Vernand Morency,RB,25.0,2007.0,0,0,0,8.0,2.0,39.0,0.0,0.0,0.0,0.0,0.0,4.384615384615385,18.615384615384617,0.10256410256410256,1.4615384615384615,10.35897435897436,0.0,0.1794871794871795,0.0,0.0,Oklahoma St.
3,74,NYG,Justin Tuck,DE,22.0,2015.0,1,2,7,64.0,58.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4081632653061225,0.02040816326530612,0.4523809523809524,Notre Dame
3,75,ARI,Eric Green,DB,23.0,2008.0,0,0,2,11.0,11.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.980392156862745,0.0392156862745098,0.0,Virginia Tech
3,76,DEN,Karl Paymah,DB,22.0,2010.0,0,0,0,6.0,6.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.554054054054054,0.04054054054054054,0.0,Washington St.
3,77,PHI,Ryan Moats,RB,22.0,2009.0,0,0,0,7.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,5.368421052631579,21.86842105263158,0.21052631578947367,0.5263157894736842,3.3421052631578947,0.02631578947368421,0.3684210526315789,0.0,0.0,Louisiana Tech
3,78,OAK,Kirk Morrison,LB,23.0,2012.0,0,0,6,39.0,33.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.107142857142857,0.0625,0.05357142857142857,San Diego St.
3,79,CAR,Evan Mathis,G,23.0,2016.0,1,2,6,43.0,6.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama
3,80,MIN,Dustin Fox,DB,22.0,2008.0,0,0,0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.0,0.0,Ohio St.
3,81,STL,Richie Incognito,G,22.0,2020.0,0,4,10,60.0,12.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oregon
3,82,NOR,Alfred Fincher,LB,22.0,2008.0,0,0,0,3.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47368421052631576,0.0,0.0,Connecticut
3,83,CIN,Chris Henry,WR,22.0,2009.0,0,0,0,16.0,16.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1636363636363636,33.2,0.38181818181818183,0.0,0.0,0.0,West Virginia
3,84,NWE,Ellis Hobbs,DB,22.0,2010.0,0,0,4,28.0,26.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3417721518987342,0.12658227848101267,0.03164556962025317,Iowa St.
3,85,SEA,David Greene,QB,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Georgia
3,86,BUF,Kevin Everett,TE,23.0,2007.0,0,0,0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.23529411764705882,0.0,0.058823529411764705,0.0,0.0,Miami (FL)
3,87,JAX,Scott Starks,DB,22.0,2009.0,0,0,0,4.0,4.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0555555555555556,0.037037037037037035,0.0,Wisconsin
3,88,NYJ,Sione Pouha,DT,26.0,2012.0,0,0,4,49.0,49.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.820754716981132,0.0,0.04245283018867924,Utah
3,89,CAR,Atiyyah Ellison,DT,23.0,2009.0,0,0,0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Missouri
3,90,ATL,Jordan Beck,LB,22.0,2007.0,0,0,0,2.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7307692307692307,0.0,0.0,Cal Poly-San Luis Obispo
3,91,TAM,Chris Colmer,T,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,North Carolina St.
3,92,IND,Vincent Burns,DE,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Kentucky
3,93,PIT,Trai Essex,T,22.0,2012.0,0,0,1,17.0,17.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northwestern
3,94,SFO,Adam Snyder,T,23.0,2014.0,0,0,5,33.0,29.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oregon
3,95,ARI,Darryl Blackstock,LB,22.0,2011.0,0,0,0,7.0,5.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0135135135135136,0.0,0.05405405405405406,Virginia
3,96,TEN,Brandon Jones,WR,23.0,2009.0,0,0,2,12.0,12.0,59.0,0.0,0.0,0.0,0.0,0.0,0.1016949152542373,1.2881355932203389,0.0,1.9152542372881356,23.694915254237287,0.15254237288135594,0.0,0.0,0.0,Oklahoma
3,97,DEN,Domonique Foxworth,DB,22.0,2011.0,0,0,2,17.0,6.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.923076923076923,0.10256410256410256,0.0,Maryland
3,98,SEA,LeRoy Hill,LB,22.0,2012.0,0,0,6,39.0,39.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9072164948453607,0.0,0.20618556701030927,Clemson
3,99,KAN,Dustin Colquitt,P,23.0,2020.0,0,2,0,24.0,24.0,244.0,0.004098360655737705,0.00819672131147541,0.02459016393442623,0.0,0.0,0.012295081967213115,-0.012295081967213115,0.0,0.0,0.0,0.0,0.03278688524590164,0.0,0.0,Tennessee
3,100,NWE,Nick Kaczur,T,26.0,2009.0,0,0,5,40.0,40.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Toledo
3,101,DEN,Maurice Clarett,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Ohio St.
4,102,PHI,Sean Considine,DB,22.0,2012.0,0,0,2,14.0,9.0,99.0,0.0,0.0,0.0,0.0,0.0,0.010101010101010102,0.030303030303030304,0.0,0.0,0.0,0.0,1.9696969696969697,0.04040404040404041,0.025252525252525252,Iowa
4,103,CLE,Antonio Perkins,DB,23.0,2006.0,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,Oklahoma
4,104,MIA,Travis Daniels,DB,22.0,2012.0,0,0,1,14.0,11.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.355140186915888,0.056074766355140186,0.0,LSU
4,105,SEA,Ray Willis,T,23.0,2009.0,0,0,1,11.0,11.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida St.
4,106,CHI,Kyle Orton,QB,22.0,2014.0,0,0,5,41.0,10.0,87.0,18.54022988505747,31.17241379310345,207.32183908045977,1.160919540229885,0.7931034482758621,1.4482758620689655,3.4022988505747125,0.04597701149425287,0.0,0.0,0.0,0.0,0.0,0.0,Purdue
4,107,TAM,Dan Buenning,G,23.0,2008.0,0,0,1,10.0,9.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.0,0.0,Wisconsin
4,108,TEN,Vincent Fuller,DB,23.0,2011.0,0,0,0,8.0,8.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.868421052631579,0.07894736842105263,0.02631578947368421,Virginia Tech
4,109,DAL,Marion Barber III,RB,22.0,2011.0,0,1,3,40.0,38.0,99.0,0.0,0.010101010101010102,0.0,0.0,0.0,11.676767676767676,48.282828282828284,0.5353535353535354,1.8080808080808082,13.434343434343434,0.06060606060606061,0.010101010101010102,0.0,0.0,Minnesota
4,110,NYG,Brandon Jacobs,RB,23.0,2013.0,0,0,3,36.0,36.0,109.0,0.0,0.0,0.0,0.0,0.0,10.46788990825688,46.73394495412844,0.5504587155963303,0.7522935779816514,6.81651376146789,0.03669724770642202,0.10091743119266056,0.0,0.0,Southern Illinois
4,111,ARI,Elton Brown,G,23.0,2008.0,0,0,1,8.0,8.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Virginia
4,112,MIN,Ciatrick Fason,RB,22.0,2006.0,0,0,0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,2.7777777777777777,8.944444444444445,0.2777777777777778,0.16666666666666666,1.0555555555555556,0.0,0.16666666666666666,0.0,0.0,Florida
4,113,TEN,David Stewart,T,23.0,2013.0,0,0,8,53.0,53.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mississippi St.
4,114,HOU,Jerome Mathis,WR,22.0,2007.0,1,1,0,4.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35294117647058826,4.705882352941177,0.058823529411764705,0.0,0.0,0.0,Hampton
4,115,GNB,Marviel Underwood,DB,23.0,2005.0,0,0,0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,San Diego St.
4,116,KAN,Craphonso Thorpe,WR,22.0,2007.0,0,0,0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,14.0,0.2,0.0,0.0,0.0,Florida St.
4,117,STL,Jerome Carter,DB,22.0,2007.0,0,0,0,3.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.878787878787879,0.06060606060606061,0.0,Florida St.
4,118,NOR,Chase Lyman,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,California
4,119,CIN,Eric Ghiaciuc,C,24.0,2008.0,0,0,3,16.0,16.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central Michigan
4,120,WAS,Manuel White,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,UCLA
4,121,CAR,Stefan Lefors,QB,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Louisville
4,122,BUF,Duke Preston,C,23.0,2008.0,0,0,1,11.0,11.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Illinois
4,123,NYJ,Kerry Rhodes,DB,23.0,2012.0,0,0,7,48.0,35.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1525423728813555,0.19491525423728814,0.11016949152542373,Louisville
4,124,BAL,Jason Brown,C,22.0,2011.0,0,0,6,29.0,17.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina
4,125,GNB,Brady Poppinga,LB,25.0,2012.0,0,0,4,26.0,20.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.02,0.05,BYU
4,126,PHI,Todd Herremans,T,22.0,2015.0,0,0,9,50.0,50.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014814814814814815,0.022222222222222223,0.014814814814814815,0.007407407407407408,0.0,0.0,Saginaw Valley St.
4,127,JAX,Alvin Pearman,RB,23.0,2009.0,0,0,0,5.0,5.0,38.0,0.0,0.0,0.0,0.0,0.0,1.5263157894736843,6.2631578947368425,0.05263157894736842,0.9473684210526315,7.2631578947368425,0.02631578947368421,0.2631578947368421,0.0,0.0,Virginia
4,128,ATL,Chauncey Davis,DE,22.0,2011.0,0,0,1,20.0,19.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4705882352941178,0.0196078431372549,0.10784313725490197,Florida St.
4,129,IND,Dylan Gandy,G,23.0,2013.0,0,0,1,15.0,11.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.0,0.0,Texas Tech
4,130,SDG,Darren Sproles,RB,22.0,2019.0,0,3,1,63.0,25.0,183.0,0.0,0.0,0.0,0.0,0.0,4.0,19.40983606557377,0.12568306010928962,3.021857923497268,26.44808743169399,0.17486338797814208,0.01092896174863388,0.0,0.0,Kansas St.
4,131,PIT,Fred Gibson,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Georgia
4,132,DAL,Chris Canty,DE,22.0,2015.0,0,0,9,46.0,19.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5810810810810811,0.0,0.15202702702702703,Virginia
4,133,NWE,James Sanders,DB,21.0,2012.0,0,0,2,25.0,21.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.210526315789474,0.07017543859649122,0.008771929824561403,Fresno St.
4,134,STL,Claude Terrell,G,23.0,2007.0,0,0,1,6.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Mexico
4,135,IND,Matt Giordano,DB,22.0,2013.0,0,0,1,16.0,5.0,116.0,0.0,0.0,0.0,0.0,0.0,0.008620689655172414,-0.04310344827586207,0.0,0.0,0.0,0.0,1.5517241379310345,0.09482758620689655,0.008620689655172414,California
4,136,TEN,Roydell Williams,WR,24.0,2010.0,0,0,1,10.0,9.0,56.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,-0.30357142857142855,0.0,1.6428571428571428,22.285714285714285,0.10714285714285714,0.08928571428571429,0.0,0.0,Tulane
5,137,SFO,Ronald Fields,DT,23.0,2011.0,0,0,2,13.0,6.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1724137931034482,0.0,0.011494252873563218,Mississippi St.
5,138,KAN,Boomer Grigsby,LB,23.0,2008.0,0,0,0,2.0,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044444444444444446,0.3111111111111111,0.0,0.6888888888888889,0.0,0.0,Illinois St.
5,139,CLE,David McMillan,DE,23.0,2007.0,0,0,0,2.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1724137931034483,0.0,0.0,Kansas
5,140,CHI,Airese Currie,WR,22.0,2006.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Clemson
5,141,TAM,Donte Nicholson,DB,23.0,2008.0,0,0,0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6875,0.0,0.0,Oklahoma
5,142,TEN,Damien Nash,RB,23.0,2006.0,0,0,0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,16.333333333333332,0.0,1.1666666666666667,9.166666666666666,0.0,0.0,0.0,0.0,Missouri
5,143,GNB,Junius Coston,G,21.0,2007.0,0,0,0,4.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina A&T
5,144,STL,Jerome Collins,TE,23.0,2005.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Notre Dame
5,145,DET,Dan Orlovsky,QB,22.0,2015.0,0,0,1,7.0,5.0,26.0,11.461538461538462,19.692307692307693,120.46153846153847,0.5769230769230769,0.5,0.5,1.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Connecticut
5,146,PHI,Trent Cole,DE,22.0,2016.0,0,2,9,69.0,67.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.653409090909091,0.005681818181818182,0.5142045454545454,Cincinnati
5,147,KAN,Alphonso Hodge,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Miami (OH)
5,148,IND,Jonathan Welsh,DE,23.0,2005.0,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,Wisconsin
5,149,CAR,Adam Seward,LB,23.0,2009.0,0,0,0,4.0,4.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9302325581395349,0.0,0.0,UNLV
5,150,TEN,Daniel Loper,T,23.0,2010.0,0,0,0,6.0,3.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas Tech
5,151,HOU,Drew Hodgdon,C,23.0,2007.0,0,0,0,3.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona St.
5,152,NOR,Adrian McPherson,QB,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Florida St.
5,153,CIN,Adam Kieft,T,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Central Michigan
5,154,WAS,Robert McCune,LB,26.0,2008.0,0,0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,Louisville
5,155,TAM,Larry Brackins,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Pearl River CC
5,156,BUF,Eric King,DB,23.0,2010.0,0,0,0,4.0,1.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0952380952380953,0.0,0.0,Wake Forest
5,157,JAX,Gerald Sensabaugh,DB,22.0,2012.0,0,0,5,31.0,9.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.919642857142857,0.125,0.017857142857142856,North Carolina
5,158,BAL,Justin Green,FB,23.0,2007.0,0,0,0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.1282051282051282,0.10256410256410256,0.0,0.3333333333333333,1.6666666666666667,0.0,0.5384615384615384,0.0,0.0,Montana
5,159,SEA,Jeb Huckeba,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,Arkansas
5,160,ATL,Michael Boley,LB,23.0,2013.0,0,0,8,43.0,23.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.137404580152672,0.061068702290076333,0.07251908396946564,Southern Miss
5,161,NYJ,Andre Maddox,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,North Carolina St.
5,162,MIA,Anthony Alabi,T,24.0,2007.0,0,0,0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCU
5,163,ATL,Frank Omiyale,T,22.0,2012.0,0,0,2,18.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee Tech
5,164,SDG,Wesley Britt,T,23.0,2008.0,0,0,0,3.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama
5,165,IND,Robert Hunt,C,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,North Dakota St.
5,166,PIT,Rian Wallace,LB,23.0,2006.0,0,0,0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4375,0.0625,0.0,Temple
5,167,GNB,Michael Hawkins,DB,22.0,2006.0,0,0,0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7222222222222222,0.0,0.0,Oklahoma
5,168,ARI,Lance Mitchell,LB,23.0,2005.0,0,0,0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.0,0.0,Oklahoma
5,169,CAR,Geoff Hangartner,C,23.0,2013.0,0,0,5,35.0,25.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas A&M
5,170,NWE,Ryan Claridge,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,UNLV
5,171,CAR,Ben Emanuel,DB,23.0,2005.0,0,0,0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.090909090909091,0.09090909090909091,0.045454545454545456,UCLA
5,172,PHI,Scott Young,G,24.0,2008.0,0,0,0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BYU
5,173,IND,Tyjuan Hagler,LB,23.0,2010.0,0,0,1,11.0,11.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,0.02,0.04,Cincinnati
5,174,SFO,Rasheed Marshall,WR,24.0,2005.0,0,0,0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,-0.5833333333333334,0.0,0.08333333333333333,-0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,West Virginia
6,175,OAK,Anttaj Hawthorne,DT,23.0,2006.0,0,0,0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,Wisconsin
6,176,CLE,Nick Speegle,LB,23.0,2006.0,0,0,0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,0.0,0.0,New Mexico
6,177,SDG,Wes Sims,G,24.0,2005.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma
6,178,TAM,Anthony Bryant,DT,23.0,2010.0,0,0,0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.0,0.0,Alabama
6,179,TEN,Bo Scaife,TE,24.0,2010.0,0,0,4,20.0,20.0,90.0,0.0,0.0,0.0,0.0,0.0,0.011111111111111112,0.14444444444444443,0.011111111111111112,2.7888888888888888,26.477777777777778,0.13333333333333333,0.0,0.0,0.0,Texas
