,Rnd,Pick,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,College,College_code
1098,3,72,24.0,2009.0,0,0,0,5.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,Fresno St.,62
1099,3,73,23.0,2015.0,1,1,2,30.0,18.0,128.0,0.0,0.0,0.0,0.0,0.0,19.0,62.0,0.0,203.0,2733.0,14.0,1.0,Lane,94
1100,3,74,24.0,2010.0,0,0,0,2.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,3.0,-7.0,0.0,5.0,103.0,1.0,4.0,Kansas St.,88
1101,3,75,22.0,2012.0,0,0,1,16.0,3.0,59.0,0.0,0.0,0.0,0.0,0.0,2.0,-14.0,0.0,167.0,2110.0,15.0,1.0,Illinois St.,80
1102,3,76,22.0,2012.0,0,0,1,9.0,4.0,54.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,78.0,1043.0,9.0,13.0,Washington St.,223
1103,3,77,23.0,2015.0,0,0,6,2.0,2.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,420.0,10.0,2.0,Minnesota,115
1104,3,78,23.0,2015.0,0,0,4,45.0,43.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,5861.0,51.0,1.0,San Jose St.,174
1105,3,79,22.0,2011.0,0,0,2,16.0,15.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,1798.0,14.0,2.0,Central Florida,30
1107,3,81,24.0,2010.0,0,0,0,4.0,4.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Penn St.,155
1108,3,82,22.0,2009.0,0,0,1,9.0,8.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,North Carolina St.,138
1109,3,83,21.0,2017.0,0,0,8,48.0,48.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,Georgia,65
1110,3,84,23.0,2011.0,0,0,0,7.0,4.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,Tennessee,192
1111,3,85,22.0,2019.0,0,0,13,65.0,49.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,California,27
1113,3,87,23.0,2012.0,0,0,2,19.0,16.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,Nebraska,126
1115,3,89,23.0,2009.0,0,0,2,8.0,5.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,Virginia Tech,219
1116,3,90,21.0,2008.0,0,0,0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.0,25.0,2.0,6.0,42.0,0.0,1.0,Penn St.,155
1117,3,91,22.0,2010.0,0,0,1,13.0,13.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Florida St.,59
1119,3,93,23.0,2010.0,0,0,0,2.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,72.0,282.0,1.0,11.0,129.0,0.0,38.0,Northern Illinois,142
1121,3,95,22.0,2011.0,0,0,0,4.0,2.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,California,27
1122,3,96,23.0,2010.0,0,0,0,2.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Clemson,37
1123,3,97,22.0,2014.0,0,0,5,34.0,34.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,Florida,56
1124,3,98,23.0,2007.0,0,0,0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Ohio St.,148
1125,3,99,23.0,2010.0,0,0,0,9.0,9.0,60.0,0.0,0.0,0.0,0.0,0.0,7.0,58.0,0.0,57.0,779.0,4.0,3.0,Texas-El Paso,199
1127,4,101,24.0,2014.0,0,0,0,8.0,5.0,107.0,0.0,1.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,9.0,Maryland,106
1128,4,102,24.0,2017.0,0,0,6,45.0,45.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,Texas,194
1132,4,106,22.0,2014.0,0,0,4,24.0,24.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,Syracuse,188
1134,4,108,23.0,2016.0,0,1,6,40.0,32.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,Utah,213
1135,4,109,24.0,2013.0,0,0,4,27.0,27.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,South Florida,179
1136,4,110,23.0,2009.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Cincinnati,36
1137,4,111,24.0,2007.0,0,0,0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,29.0,94.0,0.0,3.0,17.0,0.0,3.0,Fresno St.,62
1138,4,112,23.0,2011.0,0,0,0,7.0,7.0,52.0,2.0,2.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Baylor,19
1140,4,114,23.0,2010.0,0,0,2,8.0,6.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,TCU,189
1142,4,116,23.0,2019.0,0,2,0,14.0,14.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,Brown,24
1144,4,118,22.0,2007.0,0,0,0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,0.0,1.0,Miami (OH),111
1146,4,120,22.0,2008.0,0,0,0,2.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,Miami (FL),110
1147,4,121,21.0,2011.0,0,0,2,15.0,15.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,Florida,56
1149,4,123,23.0,2010.0,0,0,1,8.0,8.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,South Carolina,175
1151,4,125,23.0,2018.0,0,2,8,68.0,45.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Towson,203
1152,4,126,22.0,2016.0,1,2,7,45.0,35.0,127.0,0.0,0.0,0.0,0.0,0.0,2.0,53.0,0.0,0.0,0.0,0.0,466.0,Washington,222
1154,4,128,23.0,2008.0,0,0,0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,7.0,69.0,0.0,2.0,Florida St.,59
1155,4,129,22.0,2015.0,0,0,2,18.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,2379.0,21.0,7.0,Iowa,83
1157,4,131,24.0,2008.0,0,0,0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Troy,204
1158,4,132,23.0,2012.0,0,0,1,11.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,Oklahoma St.,150
1160,4,134,22.0,2014.0,0,0,0,9.0,2.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,Florida International,58
1162,4,136,22.0,2011.0,0,0,2,20.0,17.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,Pittsburgh,157
1163,4,137,22.0,2013.0,1,2,6,13.0,12.0,111.0,0.0,0.0,0.0,0.0,0.0,354.0,1310.0,13.0,94.0,557.0,3.0,5.0,Alabama,4
1164,5,138,23.0,2013.0,0,0,2,12.0,12.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,Ohio St.,148
1166,5,140,22.0,2012.0,0,0,2,15.0,13.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,Memphis,109
1167,5,141,23.0,2009.0,0,0,0,2.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,North Carolina Central,137
1168,5,142,24.0,2012.0,0,0,3,26.0,22.0,86.0,1.0,2.0,17.0,0.0,0.0,10.0,120.0,0.0,255.0,3387.0,9.0,2.0,Michigan,112
1170,5,144,22.0,2008.0,0,0,0,3.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,Stanford,186
1173,5,147,22.0,2015.0,0,0,4,26.0,21.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,Texas,194
1174,5,148,22.0,2009.0,0,0,0,4.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,162.0,540.0,3.0,34.0,209.0,0.0,6.0,Louisville,100
1178,5,152,22.0,2013.0,0,0,3,21.0,3.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,Mississippi St.,117
1179,5,153,23.0,2012.0,0,0,4,16.0,13.0,74.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,150.0,2033.0,22.0,1.0,Western Oregon,236
1180,5,154,23.0,2010.0,0,0,2,13.0,13.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,Michigan St.,113
1181,5,155,22.0,2014.0,0,0,1,9.0,6.0,122.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,116.0,1235.0,8.0,27.0,Oregon,152
1187,5,161,24.0,2014.0,0,0,0,10.0,6.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,Auburn,16
1188,5,162,22.0,2017.0,0,0,9,35.0,35.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,4998.0,31.0,7.0,Cincinnati,36
1190,5,164,23.0,2012.0,0,0,0,7.0,1.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,Penn St.,155
1192,5,166,23.0,2013.0,0,0,1,15.0,2.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,Notre Dame,146
1193,5,167,23.0,2009.0,0,0,1,11.0,11.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,La-Monroe,92
1194,5,168,22.0,2018.0,0,1,5,38.0,9.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,New Hampshire,129
1195,5,169,23.0,2008.0,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,4.0,Ohio St.,148
1196,5,170,22.0,2017.0,0,0,7,42.0,36.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,Louisville,100
1198,5,172,23.0,2012.0,0,0,2,13.0,8.0,73.0,2.0,2.0,48.0,0.0,0.0,6.0,5.0,0.0,108.0,1232.0,4.0,14.0,Boise St.,22
1199,5,173,23.0,2012.0,0,0,0,3.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,Alabama St.,6
1201,6,175,23.0,2009.0,0,0,0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,Arkansas St.,13
1204,6,178,22.0,2020.0,0,1,0,25.0,9.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Arizona,10
1205,6,179,22.0,2010.0,0,0,0,9.0,9.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,Pittsburgh,157
1207,6,181,23.0,2012.0,0,0,1,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,6.0,44.0,0.0,4.0,Hawaii,73
1208,6,182,23.0,2014.0,0,0,1,11.0,11.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,Portland St.,158
1210,6,184,24.0,2013.0,0,0,0,7.0,3.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,Wyoming,241
1211,6,185,22.0,2010.0,0,0,0,4.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,Washburn,221
1217,6,191,24.0,2011.0,0,0,2,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,137.0,1.0,35.0,Boise St.,22
1218,6,192,23.0,2014.0,0,0,2,21.0,20.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,California,27
1219,6,193,23.0,2020.0,0,0,0,32.0,32.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,Colorado,39
1220,6,194,24.0,2008.0,0,0,0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,Auburn,16
1221,6,195,24.0,2010.0,0,0,1,1.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,9.0,67.0,1.0,14.0,Connecticut,42
1223,6,197,23.0,2008.0,0,0,0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,136.0,0.0,4.0,Auburn,16
1228,6,202,23.0,2010.0,0,0,0,2.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,Notre Dame,146
1229,6,203,22.0,2008.0,0,0,0,2.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,Maine,101
1230,6,204,24.0,2010.0,0,0,0,9.0,9.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,Central Arkansas,29
1233,6,207,23.0,2011.0,0,0,0,3.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,Michigan,112
1236,6,210,23.0,2009.0,0,0,0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,Oregon,152
1238,7,212,23.0,2008.0,0,0,0,2.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Cal Poly-San Luis Obispo,26
1241,7,215,23.0,2010.0,0,0,2,4.0,4.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,446.0,4.0,1.0,Delaware,44
1244,7,218,22.0,2014.0,0,0,3,15.0,14.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,Kansas St.,88
1246,7,220,22.0,2013.0,0,0,1,12.0,5.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,Tennessee,192
1247,7,221,21.0,2015.0,0,0,2,14.0,6.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,Mississippi,116
1250,7,224,23.0,2010.0,0,0,2,14.0,14.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,Arizona,10
1251,7,225,23.0,2015.0,0,1,0,21.0,21.0,130.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,Michigan St.,113
1252,7,226,22.0,2010.0,0,0,0,1.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,Baylor,19
1254,7,228,23.0,2010.0,0,0,0,3.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,64.0,332.0,5.0,14.0,122.0,0.0,2.0,Florida,56
1261,7,235,23.0,2011.0,0,0,0,10.0,5.0,55.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,1.0,106.0,1062.0,5.0,1.0,Clemson,37
1263,7,237,22.0,2015.0,0,0,2,19.0,9.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,Illinois,79
1266,7,240,21.0,2012.0,0,0,1,12.0,10.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,Florida,56
1268,7,242,21.0,2013.0,0,0,1,14.0,13.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,Texas Tech,198
1270,7,244,23.0,2013.0,0,0,0,21.0,21.0,96.0,0.0,0.0,0.0,0.0,0.0,363.0,1420.0,8.0,168.0,1249.0,9.0,33.0,Virginia,217
1271,7,245,23.0,2009.0,0,0,0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Virginia,217
1272,7,246,24.0,2010.0,0,0,0,4.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,95.0,408.0,2.0,49.0,356.0,1.0,18.0,Alabama,4
1275,7,249,22.0,2009.0,0,0,0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,6.0,119.0,1.0,2.0,WisconsinWhitewater,240
1276,7,250,21.0,2015.0,0,0,3,42.0,36.0,103.0,0.0,0.0,0.0,0.0,0.0,1083.0,4928.0,36.0,187.0,1493.0,12.0,18.0,Marshall,105
1277,7,251,22.0,2008.0,0,0,0,1.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Elon,54
1279,7,253,22.0,2011.0,0,0,2,14.0,14.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,Notre Dame,146
1280,7,254,22.0,2009.0,0,0,0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Louisiana Tech,99
1281,7,255,23.0,2009.0,0,0,0,1.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,Alabama,4
1283,1,2,23.0,2018.0,0,0,6,49.0,41.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,Virginia,217
1286,1,5,23.0,2016.0,0,0,7,38.0,27.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,LSU,91
1287,1,6,22.0,2010.0,0,0,0,8.0,8.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,Ohio St.,148
1288,1,7,23.0,2012.0,0,0,5,27.0,27.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,USC,211
1289,1,8,21.0,2011.0,0,0,1,14.0,14.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,Florida,56
1290,1,9,22.0,2014.0,0,0,4,24.0,15.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,USC,211
1291,1,10,22.0,2015.0,1,2,7,52.0,52.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,Tennessee,192
1292,1,11,23.0,2016.0,0,0,4,30.0,24.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,Troy,204
1297,1,16,22.0,2019.0,0,2,7,52.0,17.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,Tennessee St.,193
1301,1,20,22.0,2019.0,1,5,9,69.0,14.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,Kansas,87
1302,1,21,23.0,2014.0,0,0,3,36.0,36.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,USC,211
1303,1,22,21.0,2013.0,0,0,1,27.0,26.0,80.0,0.0,0.0,0.0,0.0,0.0,617.0,2912.0,11.0,136.0,1125.0,3.0,1.0,Arkansas,12
1306,1,25,23.0,2015.0,0,1,4,27.0,21.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,South Florida,179
1307,1,26,23.0,2020.0,1,4,13,92.0,65.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Virginia Tech,219
1308,1,27,22.0,2014.0,0,0,4,27.0,20.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,Arizona,10
1309,1,28,23.0,2012.0,0,0,2,14.0,10.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,USC,211
1310,1,29,21.0,2012.0,0,0,1,7.0,2.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,North Carolina,135
1312,1,31,21.0,2015.0,0,0,2,16.0,15.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,Miami (FL),110
1313,2,32,23.0,2013.0,0,0,0,6.0,6.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,Clemson,37
1315,2,34,21.0,2011.0,0,0,1,4.0,4.0,55.0,0.0,0.0,0.0,0.0,0.0,6.0,51.0,1.0,43.0,482.0,3.0,14.0,Michigan St.,113
1316,2,35,22.0,2016.0,0,1,9,39.0,32.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,Virginia Tech,219
1317,2,36,23.0,2018.0,0,1,7,73.0,70.0,151.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,613.0,8587.0,72.0,5.0,Kansas St.,88
1318,2,37,22.0,2015.0,0,0,8,50.0,28.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,Oklahoma,149
1319,2,38,24.0,2014.0,0,0,4,16.0,12.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,2256.0,15.0,3.0,Notre Dame,146
1321,2,40,22.0,2016.0,0,0,6,32.0,13.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,Indiana,81
1323,2,42,22.0,2016.0,0,0,6,35.0,19.0,116.0,0.0,1.0,0.0,0.0,0.0,35.0,275.0,0.0,408.0,4357.0,28.0,3.0,Virginia Tech,219
1324,2,43,23.0,2012.0,0,0,1,12.0,12.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,Arkansas St.,13
1326,2,45,22.0,2009.0,0,0,0,2.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,Colorado,39
1328,2,47,23.0,2012.0,0,0,0,7.0,7.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,Notre Dame,146
1329,2,48,22.0,2013.0,0,0,3,14.0,14.0,72.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,162.0,2043.0,13.0,1.0,USC,211
1330,2,49,21.0,2020.0,0,3,11,74.0,52.0,160.0,0.0,1.0,0.0,0.0,1.0,71.0,459.0,4.0,612.0,10656.0,56.0,2.0,California,27
1331,2,50,22.0,2020.0,1,6,12,107.0,68.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,Miami (FL),110
1333,2,52,24.0,2014.0,0,0,2,19.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,Auburn,16
1334,2,53,23.0,2009.0,0,0,0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,69.0,0.0,2.0,Texas,194
1335,2,54,22.0,2016.0,0,0,4,32.0,15.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,East. Michigan,52
1339,2,58,22.0,2008.0,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Appalachian St.,9
1341,2,60,24.0,2012.0,0,0,1,4.0,2.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,Auburn,16
1342,2,61,21.0,2017.0,0,1,8,35.0,4.0,144.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,433.0,4573.0,30.0,2.0,Texas A&M,195
1343,2,62,23.0,2010.0,0,0,0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Colorado,39
1344,2,63,23.0,2013.0,0,0,2,17.0,17.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,USC,211
1345,3,64,21.0,2012.0,0,0,2,19.0,19.0,54.0,0.0,0.0,0.0,0.0,0.0,598.0,2346.0,17.0,123.0,1082.0,5.0,1.0,Central Florida,30
1347,3,66,22.0,2017.0,0,0,8,44.0,21.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,Hampton,71
1348,3,67,22.0,2015.0,0,0,5,28.0,28.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,Iowa,83
1349,3,68,22.0,2010.0,0,0,0,4.0,4.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,LSU,91
1350,3,69,23.0,2012.0,0,0,1,6.0,6.0,65.0,0.0,0.0,0.0,0.0,0.0,111.0,400.0,3.0,56.0,315.0,3.0,30.0,LSU,91
1351,3,70,21.0,2013.0,0,0,1,19.0,19.0,78.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,185.0,2277.0,12.0,2.0,Vanderbilt,215
1352,3,71,23.0,2013.0,0,0,1,9.0,7.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,Miami (FL),110
